timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-11-11 13:00:00,2017-11-11,6.2162,-3.5,0.0
2017-11-11 14:00:00,2017-11-11,12.2524,-3.5,0.0
2017-11-11 15:00:00,2017-11-11,11.2742,-3.5,0.0
2017-11-11 16:00:00,2017-11-11,9.3688,-3.5,0.0
2017-11-11 17:00:00,2017-11-11,8.6267,-3.5,0.0
2017-11-11 18:00:00,2017-11-11,11.1691,-3.5,0.0
2017-11-11 19:00:00,2017-11-11,10.7931,-3.5,0.0
2017-11-11 20:00:00,2017-11-11,9.7639,-3.5,0.0
2017-11-11 21:00:00,2017-11-11,5.7811,-3.5,0.0
2017-11-11 22:00:00,2017-11-11,4.3058,-3.5,0.0
2017-11-11 23:00:00,2017-11-11,4.4359,-3.5,0.0
2017-11-12 00:00:00,2017-11-12,4.1158,2.7,1.0
2017-11-12 01:00:00,2017-11-12,3.3977,2.7,1.0
2017-11-12 02:00:00,2017-11-12,3.4287,2.7,1.0
2017-11-12 03:00:00,2017-11-12,2.9206,2.7,1.0
2017-11-12 04:00:00,2017-11-12,3.5177,2.7,1.0
2017-11-12 05:00:00,2017-11-12,2.9386,2.7,1.0
2017-11-12 06:00:00,2017-11-12,3.4927,2.7,1.0
2017-11-12 07:00:00,2017-11-12,2.4675,2.7,1.0
2017-11-12 08:00:00,2017-11-12,2.1454,2.7,1.0
2017-11-12 09:00:00,2017-11-12,2.1084,2.7,1.0
2017-11-12 10:00:00,2017-11-12,2.3004,2.7,1.0
2017-11-12 11:00:00,2017-11-12,2.1854,2.7,1.0
2017-11-12 12:00:00,2017-11-12,2.2374,2.7,1.0
2017-11-12 13:00:00,2017-11-12,3.1576,2.7,1.0
2017-11-12 14:00:00,2017-11-12,2.3665,2.7,1.0
2017-11-12 15:00:00,2017-11-12,3.7087,2.7,1.0
2017-11-12 16:00:00,2017-11-12,2.2124,2.7,1.0
2017-11-12 17:00:00,2017-11-12,3.3797,2.7,1.0
2017-11-12 18:00:00,2017-11-12,4.1328,2.7,1.0
2017-11-12 19:00:00,2017-11-12,3.6407,2.7,1.0
2017-11-12 20:00:00,2017-11-12,3.3556,2.7,1.0
2017-11-12 21:00:00,2017-11-12,3.3616,2.7,1.0
2017-11-12 22:00:00,2017-11-12,3.2236,2.7,1.0
2017-11-12 23:00:00,2017-11-12,2.8205,2.7,1.0
2017-11-13 00:00:00,2017-11-13,3.2606,3.4,0.6
2017-11-13 01:00:00,2017-11-13,2.8375,3.4,0.6
2017-11-13 02:00:00,2017-11-13,2.8666,3.4,0.6
2017-11-13 03:00:00,2017-11-13,3.2756,3.4,0.6
2017-11-13 04:00:00,2017-11-13,2.8796,3.4,0.6
2017-11-13 05:00:00,2017-11-13,2.7865,3.4,0.6
2017-11-13 06:00:00,2017-11-13,2.8455,3.4,0.6
2017-11-13 07:00:00,2017-11-13,2.7065,3.4,0.6
2017-11-13 08:00:00,2017-11-13,2.0134,3.4,0.6
2017-11-13 09:00:00,2017-11-13,5.114,3.4,0.6
2017-11-13 10:00:00,2017-11-13,6.5503,3.4,0.6
2017-11-13 11:00:00,2017-11-13,7.3484,3.4,0.6
2017-11-13 12:00:00,2017-11-13,8.1686,3.4,0.6
2017-11-13 13:00:00,2017-11-13,8.0816,3.4,0.6
2017-11-13 14:00:00,2017-11-13,10.478,3.4,0.6
2017-11-13 15:00:00,2017-11-13,11.6573,3.4,0.6
2017-11-13 16:00:00,2017-11-13,7.2354,3.4,0.6
2017-11-13 17:00:00,2017-11-13,6.2082,3.4,0.6
2017-11-13 18:00:00,2017-11-13,8.3706,3.4,0.6
2017-11-13 19:00:00,2017-11-13,9.8589,3.4,0.6
2017-11-13 20:00:00,2017-11-13,7.9585,3.4,0.6
2017-11-13 21:00:00,2017-11-13,6.1812,3.4,0.6
2017-11-13 22:00:00,2017-11-13,5.5401,3.4,0.6
2017-11-13 23:00:00,2017-11-13,2.8525,3.4,0.6
2017-11-14 00:00:00,2017-11-14,2.9666,4.8,0.0
2017-11-14 01:00:00,2017-11-14,2.8775,4.8,0.0
2017-11-14 02:00:00,2017-11-14,2.8426,4.8,0.0
2017-11-14 03:00:00,2017-11-14,2.8436,4.8,0.0
2017-11-14 04:00:00,2017-11-14,2.7695,4.8,0.0
2017-11-14 05:00:00,2017-11-14,2.8115,4.8,0.0
2017-11-14 06:00:00,2017-11-14,2.7775,4.8,0.0
2017-11-14 07:00:00,2017-11-14,1.9554,4.8,0.0
2017-11-14 08:00:00,2017-11-14,1.6433,4.8,0.0
2017-11-14 09:00:00,2017-11-14,2.4065,4.8,0.0
2017-11-14 10:00:00,2017-11-14,7.3304,4.8,0.0
2017-11-14 11:00:00,2017-11-14,4.92,4.8,0.0
2017-11-14 12:00:00,2017-11-14,8.8097,4.8,0.0
2017-11-14 13:00:00,2017-11-14,7.8975,4.8,0.0
2017-11-14 14:00:00,2017-11-14,10.143,4.8,0.0
2017-11-14 15:00:00,2017-11-14,9.2568,4.8,0.0
2017-11-14 16:00:00,2017-11-14,6.3532,4.8,0.0
2017-11-14 17:00:00,2017-11-14,10.9621,4.8,0.0
2017-11-14 18:00:00,2017-11-14,11.3112,4.8,0.0
2017-11-14 19:00:00,2017-11-14,8.4686,4.8,0.0
2017-11-14 20:00:00,2017-11-14,11.0501,4.8,0.0
2017-11-14 21:00:00,2017-11-14,6.8463,4.8,0.0
2017-11-14 22:00:00,2017-11-14,4.8699,4.8,0.0
2017-11-14 23:00:00,2017-11-14,3.1116,4.8,0.0
2017-11-15 00:00:00,2017-11-15,3.2436,5.1,2.4
2017-11-15 01:00:00,2017-11-15,3.1226,5.1,2.4
2017-11-15 02:00:00,2017-11-15,3.0476,5.1,2.4
2017-11-15 03:00:00,2017-11-15,3.0496,5.1,2.4
2017-11-15 04:00:00,2017-11-15,3.0416,5.1,2.4
2017-11-15 05:00:00,2017-11-15,3.1886,5.1,2.4
2017-11-15 06:00:00,2017-11-15,3.0236,5.1,2.4
2017-11-15 07:00:00,2017-11-15,2.2004,5.1,2.4
2017-11-15 08:00:00,2017-11-15,1.9064,5.1,2.4
2017-11-15 09:00:00,2017-11-15,2.5925,5.1,2.4
2017-11-15 10:00:00,2017-11-15,5.144,5.1,2.4
2017-11-15 11:00:00,2017-11-15,4.5019,5.1,2.4
2017-11-15 12:00:00,2017-11-15,5.065,5.1,2.4
2017-11-15 13:00:00,2017-11-15,6.2732,5.1,2.4
2017-11-15 14:00:00,2017-11-15,6.6673,5.1,2.4
2017-11-15 15:00:00,2017-11-15,7.0764,5.1,2.4
2017-11-15 16:00:00,2017-11-15,7.7005,5.1,2.4
2017-11-15 17:00:00,2017-11-15,7.3334,5.1,2.4
2017-11-15 18:00:00,2017-11-15,7.3094,5.1,2.4
2017-11-15 19:00:00,2017-11-15,6.5603,5.1,2.4
2017-11-15 20:00:00,2017-11-15,5.9871,5.1,2.4
2017-11-15 21:00:00,2017-11-15,6.2632,5.1,2.4
2017-11-15 22:00:00,2017-11-15,3.4237,5.1,2.4
2017-11-15 23:00:00,2017-11-15,3.0826,5.1,2.4
2017-11-16 00:00:00,2017-11-16,3.0756,3.8,0.6
2017-11-16 01:00:00,2017-11-16,3.0106,3.8,0.6
2017-11-16 02:00:00,2017-11-16,2.9796,3.8,0.6
2017-11-16 03:00:00,2017-11-16,2.8986,3.8,0.6
2017-11-16 04:00:00,2017-11-16,3.0456,3.8,0.6
2017-11-16 05:00:00,2017-11-16,2.8785,3.8,0.6
2017-11-16 06:00:00,2017-11-16,2.9156,3.8,0.6
2017-11-16 07:00:00,2017-11-16,2.2804,3.8,0.6
2017-11-16 08:00:00,2017-11-16,1.7333,3.8,0.6
2017-11-16 09:00:00,2017-11-16,2.0524,3.8,0.6
2017-11-16 10:00:00,2017-11-16,2.4975,3.8,0.6
2017-11-16 11:00:00,2017-11-16,2.5555,3.8,0.6
2017-11-16 12:00:00,2017-11-16,7.4444,3.8,0.6
2017-11-16 13:00:00,2017-11-16,7.4284,3.8,0.6
2017-11-16 14:00:00,2017-11-16,10.0399,3.8,0.6
2017-11-16 15:00:00,2017-11-16,9.2628,3.8,0.6
2017-11-16 16:00:00,2017-11-16,8.3406,3.8,0.6
2017-11-16 17:00:00,2017-11-16,6.9853,3.8,0.6
2017-11-16 18:00:00,2017-11-16,8.3336,3.8,0.6
2017-11-16 19:00:00,2017-11-16,7.4444,3.8,0.6
2017-11-16 20:00:00,2017-11-16,7.3744,3.8,0.6
2017-11-16 21:00:00,2017-11-16,7.0474,3.8,0.6
2017-11-16 22:00:00,2017-11-16,3.1676,3.8,0.6
2017-11-16 23:00:00,2017-11-16,3.1056,3.8,0.6
2017-11-17 00:00:00,2017-11-17,2.9806,0.4,0.0
2017-11-17 01:00:00,2017-11-17,2.8525,0.4,0.0
2017-11-17 02:00:00,2017-11-17,2.7835,0.4,0.0
2017-11-17 03:00:00,2017-11-17,2.7425,0.4,0.0
2017-11-17 04:00:00,2017-11-17,2.8035,0.4,0.0
2017-11-17 05:00:00,2017-11-17,2.7485,0.4,0.0
2017-11-17 06:00:00,2017-11-17,2.7965,0.4,0.0
2017-11-17 07:00:00,2017-11-17,1.8994,0.4,0.0
2017-11-17 08:00:00,2017-11-17,2.1204,0.4,0.0
2017-11-17 09:00:00,2017-11-17,2.4225,0.4,0.0
2017-11-17 10:00:00,2017-11-17,3.1986,0.4,0.0
2017-11-17 11:00:00,2017-11-17,5.9301,0.4,0.0
2017-11-17 12:00:00,2017-11-17,5.186,0.4,0.0
2017-11-17 13:00:00,2017-11-17,5.8781,0.4,0.0
2017-11-17 14:00:00,2017-11-17,10.093,0.4,0.0
2017-11-17 15:00:00,2017-11-17,5.22,0.4,0.0
2017-11-17 16:00:00,2017-11-17,8.3476,0.4,0.0
2017-11-17 17:00:00,2017-11-17,6.2952,0.4,0.0
2017-11-17 18:00:00,2017-11-17,6.5743,0.4,0.0
2017-11-17 19:00:00,2017-11-17,8.7207,0.4,0.0
2017-11-17 20:00:00,2017-11-17,5.7491,0.4,0.0
2017-11-17 21:00:00,2017-11-17,3.9838,0.4,0.0
2017-11-17 22:00:00,2017-11-17,3.1386,0.4,0.0
2017-11-17 23:00:00,2017-11-17,2.7275,0.4,0.0
2017-11-18 00:00:00,2017-11-18,2.8785,4.9,19.0
2017-11-18 01:00:00,2017-11-18,2.8035,4.9,19.0
2017-11-18 02:00:00,2017-11-18,2.7235,4.9,19.0
2017-11-18 03:00:00,2017-11-18,2.7785,4.9,19.0
2017-11-18 04:00:00,2017-11-18,2.7195,4.9,19.0
2017-11-18 05:00:00,2017-11-18,2.7535,4.9,19.0
2017-11-18 06:00:00,2017-11-18,2.7185,4.9,19.0
2017-11-18 07:00:00,2017-11-18,1.9924,4.9,19.0
2017-11-18 08:00:00,2017-11-18,1.4203,4.9,19.0
2017-11-18 09:00:00,2017-11-18,1.4163,4.9,19.0
2017-11-18 10:00:00,2017-11-18,1.2832,4.9,19.0
2017-11-18 11:00:00,2017-11-18,1.3343,4.9,19.0
2017-11-18 12:00:00,2017-11-18,1.2742,4.9,19.0
2017-11-18 13:00:00,2017-11-18,1.8424,4.9,19.0
2017-11-18 14:00:00,2017-11-18,1.9294,4.9,19.0
2017-11-18 15:00:00,2017-11-18,2.0354,4.9,19.0
2017-11-18 16:00:00,2017-11-18,3.3236,4.9,19.0
2017-11-18 17:00:00,2017-11-18,4.3348,4.9,19.0
2017-11-18 18:00:00,2017-11-18,3.3626,4.9,19.0
2017-11-18 19:00:00,2017-11-18,3.1776,4.9,19.0
2017-11-18 20:00:00,2017-11-18,2.9326,4.9,19.0
2017-11-18 21:00:00,2017-11-18,2.8315,4.9,19.0
2017-11-18 22:00:00,2017-11-18,2.7775,4.9,19.0
2017-11-18 23:00:00,2017-11-18,2.8026,4.9,19.0
2017-11-19 00:00:00,2017-11-19,2.6935,0.9,0.8
2017-11-19 01:00:00,2017-11-19,2.7815,0.9,0.8
2017-11-19 02:00:00,2017-11-19,2.8465,0.9,0.8
2017-11-19 03:00:00,2017-11-19,2.8305,0.9,0.8
2017-11-19 04:00:00,2017-11-19,2.9716,0.9,0.8
2017-11-19 05:00:00,2017-11-19,2.8916,0.9,0.8
2017-11-19 06:00:00,2017-11-19,2.8956,0.9,0.8
2017-11-19 07:00:00,2017-11-19,2.0954,0.9,0.8
2017-11-19 08:00:00,2017-11-19,1.4143,0.9,0.8
2017-11-19 09:00:00,2017-11-19,1.3943,0.9,0.8
2017-11-19 10:00:00,2017-11-19,1.3403,0.9,0.8
2017-11-19 11:00:00,2017-11-19,1.6673,0.9,0.8
2017-11-19 12:00:00,2017-11-19,2.1714,0.9,0.8
2017-11-19 13:00:00,2017-11-19,3.2256,0.9,0.8
2017-11-19 14:00:00,2017-11-19,1.4223,0.9,0.8
2017-11-19 15:00:00,2017-11-19,2.6885,0.9,0.8
2017-11-19 16:00:00,2017-11-19,2.6105,0.9,0.8
2017-11-19 17:00:00,2017-11-19,3.1066,0.9,0.8
2017-11-19 18:00:00,2017-11-19,2.8806,0.9,0.8
2017-11-19 19:00:00,2017-11-19,2.7575,0.9,0.8
2017-11-19 20:00:00,2017-11-19,3.8177,0.9,0.8
2017-11-19 21:00:00,2017-11-19,2.7435,0.9,0.8
2017-11-19 22:00:00,2017-11-19,2.7345,0.9,0.8
2017-11-19 23:00:00,2017-11-19,2.7575,0.9,0.8
2017-11-20 00:00:00,2017-11-20,2.7335,2.8,0.0
2017-11-20 01:00:00,2017-11-20,2.7205,2.8,0.0
2017-11-20 02:00:00,2017-11-20,2.7145,2.8,0.0
2017-11-20 03:00:00,2017-11-20,2.7455,2.8,0.0
2017-11-20 04:00:00,2017-11-20,2.6975,2.8,0.0
2017-11-20 05:00:00,2017-11-20,2.7395,2.8,0.0
2017-11-20 06:00:00,2017-11-20,2.6785,2.8,0.0
2017-11-20 07:00:00,2017-11-20,2.0784,2.8,0.0
2017-11-20 08:00:00,2017-11-20,2.5375,2.8,0.0
2017-11-20 09:00:00,2017-11-20,2.5065,2.8,0.0
2017-11-20 10:00:00,2017-11-20,2.5675,2.8,0.0
2017-11-20 11:00:00,2017-11-20,2.9826,2.8,0.0
2017-11-20 12:00:00,2017-11-20,3.7267,2.8,0.0
2017-11-20 13:00:00,2017-11-20,4.0418,2.8,0.0
2017-11-20 14:00:00,2017-11-20,6.2262,2.8,0.0
2017-11-20 15:00:00,2017-11-20,8.2276,2.8,0.0
2017-11-20 16:00:00,2017-11-20,7.5465,2.8,0.0
2017-11-20 17:00:00,2017-11-20,5.5511,2.8,0.0
2017-11-20 18:00:00,2017-11-20,10.0009,2.8,0.0
2017-11-20 19:00:00,2017-11-20,7.6535,2.8,0.0
2017-11-20 20:00:00,2017-11-20,6.4952,2.8,0.0
2017-11-20 21:00:00,2017-11-20,6.2972,2.8,0.0
2017-11-20 22:00:00,2017-11-20,4.2918,2.8,0.0
2017-11-20 23:00:00,2017-11-20,3.0976,2.8,0.0
2017-11-21 00:00:00,2017-11-21,3.2206,7.2,0.0
2017-11-21 01:00:00,2017-11-21,3.1326,7.2,0.0
2017-11-21 02:00:00,2017-11-21,3.0566,7.2,0.0
2017-11-21 03:00:00,2017-11-21,3.0616,7.2,0.0
2017-11-21 04:00:00,2017-11-21,3.0606,7.2,0.0
2017-11-21 05:00:00,2017-11-21,3.0416,7.2,0.0
2017-11-21 06:00:00,2017-11-21,2.9916,7.2,0.0
2017-11-21 07:00:00,2017-11-21,2.2214,7.2,0.0
2017-11-21 08:00:00,2017-11-21,2.0804,7.2,0.0
2017-11-21 09:00:00,2017-11-21,3.0356,7.2,0.0
2017-11-21 10:00:00,2017-11-21,5.215,7.2,0.0
2017-11-21 11:00:00,2017-11-21,3.4957,7.2,0.0
2017-11-21 12:00:00,2017-11-21,4.5769,7.2,0.0
2017-11-21 13:00:00,2017-11-21,4.4689,7.2,0.0
2017-11-21 14:00:00,2017-11-21,7.5014,7.2,0.0
2017-11-21 15:00:00,2017-11-21,9.1188,7.2,0.0
2017-11-21 16:00:00,2017-11-21,5.9211,7.2,0.0
2017-11-21 17:00:00,2017-11-21,5.9692,7.2,0.0
2017-11-21 18:00:00,2017-11-21,10.291,7.2,0.0
2017-11-21 19:00:00,2017-11-21,8.3166,7.2,0.0
2017-11-21 20:00:00,2017-11-21,6.8183,7.2,0.0
2017-11-21 21:00:00,2017-11-21,6.7083,7.2,0.0
2017-11-21 22:00:00,2017-11-21,5.275,7.2,0.0
2017-11-21 23:00:00,2017-11-21,3.1116,7.2,0.0
2017-11-22 00:00:00,2017-11-22,3.1066,-0.3,0.0
2017-11-22 01:00:00,2017-11-22,3.1016,-0.3,0.0
2017-11-22 02:00:00,2017-11-22,3.1086,-0.3,0.0
2017-11-22 03:00:00,2017-11-22,3.0606,-0.3,0.0
2017-11-22 04:00:00,2017-11-22,3.0656,-0.3,0.0
2017-11-22 05:00:00,2017-11-22,3.0546,-0.3,0.0
2017-11-22 06:00:00,2017-11-22,3.0066,-0.3,0.0
2017-11-22 07:00:00,2017-11-22,2.4765,-0.3,0.0
2017-11-22 08:00:00,2017-11-22,2.0264,-0.3,0.0
2017-11-22 09:00:00,2017-11-22,3.4016,-0.3,0.0
2017-11-22 10:00:00,2017-11-22,5.085,-0.3,0.0
2017-11-22 11:00:00,2017-11-22,6.4683,-0.3,0.0
2017-11-22 12:00:00,2017-11-22,11.1441,-0.3,0.0
2017-11-22 13:00:00,2017-11-22,7.2994,-0.3,0.0
2017-11-22 14:00:00,2017-11-22,5.149,-0.3,0.0
2017-11-22 15:00:00,2017-11-22,3.2496,-0.3,0.0
2017-11-22 16:00:00,2017-11-22,2.0774,-0.3,0.0
2017-11-22 17:00:00,2017-11-22,1.9394,-0.3,0.0
2017-11-22 18:00:00,2017-11-22,3.3587,-0.3,0.0
2017-11-22 19:00:00,2017-11-22,2.7015,-0.3,0.0
2017-11-22 20:00:00,2017-11-22,2.7215,-0.3,0.0
2017-11-22 21:00:00,2017-11-22,3.5237,-0.3,0.0
2017-11-22 22:00:00,2017-11-22,2.6695,-0.3,0.0
2017-11-22 23:00:00,2017-11-22,2.6285,-0.3,0.0
2017-11-23 00:00:00,2017-11-23,2.9476,1.1,0.0
2017-11-23 01:00:00,2017-11-23,2.7995,1.1,0.0
2017-11-23 02:00:00,2017-11-23,2.7625,1.1,0.0
2017-11-23 03:00:00,2017-11-23,3.1716,1.1,0.0
2017-11-23 04:00:00,2017-11-23,2.7435,1.1,0.0
2017-11-23 05:00:00,2017-11-23,3.0456,1.1,0.0
2017-11-23 06:00:00,2017-11-23,2.8285,1.1,0.0
2017-11-23 07:00:00,2017-11-23,2.3554,1.1,0.0
2017-11-23 08:00:00,2017-11-23,2.1734,1.1,0.0
2017-11-23 09:00:00,2017-11-23,1.5533,1.1,0.0
2017-11-23 10:00:00,2017-11-23,1.8463,1.1,0.0
2017-11-23 11:00:00,2017-11-23,1.6493,1.1,0.0
2017-11-23 12:00:00,2017-11-23,2.0134,1.1,0.0
2017-11-23 13:00:00,2017-11-23,2.1164,1.1,0.0
2017-11-23 14:00:00,2017-11-23,2.1374,1.1,0.0
2017-11-23 15:00:00,2017-11-23,2.1774,1.1,0.0
2017-11-23 16:00:00,2017-11-23,2.5185,1.1,0.0
2017-11-23 17:00:00,2017-11-23,2.7625,1.1,0.0
2017-11-23 18:00:00,2017-11-23,2.7835,1.1,0.0
2017-11-23 19:00:00,2017-11-23,2.8235,1.1,0.0
2017-11-23 20:00:00,2017-11-23,3.2546,1.1,0.0
2017-11-23 21:00:00,2017-11-23,2.6995,1.1,0.0
2017-11-23 22:00:00,2017-11-23,2.6875,1.1,0.0
2017-11-23 23:00:00,2017-11-23,3.0416,1.1,0.0
2017-11-24 00:00:00,2017-11-24,2.9276,5.8,0.0
2017-11-24 01:00:00,2017-11-24,3.0936,5.8,0.0
2017-11-24 02:00:00,2017-11-24,3.1236,5.8,0.0
2017-11-24 03:00:00,2017-11-24,2.8055,5.8,0.0
2017-11-24 04:00:00,2017-11-24,2.6705,5.8,0.0
2017-11-24 05:00:00,2017-11-24,2.6715,5.8,0.0
2017-11-24 06:00:00,2017-11-24,2.6605,5.8,0.0
2017-11-24 07:00:00,2017-11-24,2.2274,5.8,0.0
2017-11-24 08:00:00,2017-11-24,2.0554,5.8,0.0
2017-11-24 09:00:00,2017-11-24,1.4543,5.8,0.0
2017-11-24 10:00:00,2017-11-24,1.4363,5.8,0.0
2017-11-24 11:00:00,2017-11-24,1.4233,5.8,0.0
2017-11-24 12:00:00,2017-11-24,1.3543,5.8,0.0
2017-11-24 13:00:00,2017-11-24,1.3613,5.8,0.0
2017-11-24 14:00:00,2017-11-24,1.4203,5.8,0.0
2017-11-24 15:00:00,2017-11-24,1.4223,5.8,0.0
2017-11-24 16:00:00,2017-11-24,1.3973,5.8,0.0
2017-11-24 17:00:00,2017-11-24,2.1224,5.8,0.0
2017-11-24 18:00:00,2017-11-24,2.7065,5.8,0.0
2017-11-24 19:00:00,2017-11-24,2.7355,5.8,0.0
2017-11-24 20:00:00,2017-11-24,2.7205,5.8,0.0
2017-11-24 21:00:00,2017-11-24,2.6595,5.8,0.0
2017-11-24 22:00:00,2017-11-24,2.6615,5.8,0.0
2017-11-24 23:00:00,2017-11-24,2.6405,5.8,0.0
2017-11-25 00:00:00,2017-11-25,2.7315,5.5,1.0
2017-11-25 01:00:00,2017-11-25,2.6705,5.5,1.0
2017-11-25 02:00:00,2017-11-25,2.6965,5.5,1.0
2017-11-25 03:00:00,2017-11-25,2.6605,5.5,1.0
2017-11-25 04:00:00,2017-11-25,2.6775,5.5,1.0
2017-11-25 05:00:00,2017-11-25,2.6595,5.5,1.0
2017-11-25 06:00:00,2017-11-25,2.6595,5.5,1.0
2017-11-25 07:00:00,2017-11-25,2.2774,5.5,1.0
2017-11-25 08:00:00,2017-11-25,1.5773,5.5,1.0
2017-11-25 09:00:00,2017-11-25,1.3643,5.5,1.0
2017-11-25 10:00:00,2017-11-25,1.3392,5.5,1.0
2017-11-25 11:00:00,2017-11-25,1.2933,5.5,1.0
2017-11-25 12:00:00,2017-11-25,1.2963,5.5,1.0
2017-11-25 13:00:00,2017-11-25,1.2562,5.5,1.0
2017-11-25 14:00:00,2017-11-25,1.3033,5.5,1.0
2017-11-25 15:00:00,2017-11-25,1.9354,5.5,1.0
2017-11-25 16:00:00,2017-11-25,1.8674,5.5,1.0
2017-11-25 17:00:00,2017-11-25,1.7473,5.5,1.0
2017-11-25 18:00:00,2017-11-25,2.7685,5.5,1.0
2017-11-25 19:00:00,2017-11-25,2.8075,5.5,1.0
2017-11-25 20:00:00,2017-11-25,2.7755,5.5,1.0
2017-11-25 21:00:00,2017-11-25,2.6985,5.5,1.0
2017-11-25 22:00:00,2017-11-25,2.6335,5.5,1.0
2017-11-25 23:00:00,2017-11-25,2.6545,5.5,1.0
2017-11-26 00:00:00,2017-11-26,2.6575,1.7,0.0
2017-11-26 01:00:00,2017-11-26,2.6665,1.7,0.0
2017-11-26 02:00:00,2017-11-26,2.7545,1.7,0.0
2017-11-26 03:00:00,2017-11-26,2.8646,1.7,0.0
2017-11-26 04:00:00,2017-11-26,2.8365,1.7,0.0
2017-11-26 05:00:00,2017-11-26,2.8506,1.7,0.0
2017-11-26 06:00:00,2017-11-26,2.8235,1.7,0.0
2017-11-26 07:00:00,2017-11-26,2.0504,1.7,0.0
2017-11-26 08:00:00,2017-11-26,1.3943,1.7,0.0
2017-11-26 09:00:00,2017-11-26,1.3453,1.7,0.0
2017-11-26 10:00:00,2017-11-26,1.2852,1.7,0.0
2017-11-26 11:00:00,2017-11-26,1.2642,1.7,0.0
2017-11-26 12:00:00,2017-11-26,1.3002,1.7,0.0
2017-11-26 13:00:00,2017-11-26,1.3152,1.7,0.0
2017-11-26 14:00:00,2017-11-26,1.7993,1.7,0.0
2017-11-26 15:00:00,2017-11-26,2.1464,1.7,0.0
2017-11-26 16:00:00,2017-11-26,1.7373,1.7,0.0
2017-11-26 17:00:00,2017-11-26,2.1484,1.7,0.0
2017-11-26 18:00:00,2017-11-26,2.7475,1.7,0.0
2017-11-26 19:00:00,2017-11-26,2.7875,1.7,0.0
2017-11-26 20:00:00,2017-11-26,2.7505,1.7,0.0
2017-11-26 21:00:00,2017-11-26,2.6545,1.7,0.0
2017-11-26 22:00:00,2017-11-26,2.7025,1.7,0.0
2017-11-26 23:00:00,2017-11-26,2.6905,1.7,0.0
2017-11-27 00:00:00,2017-11-27,2.6685,1.6,0.0
2017-11-27 01:00:00,2017-11-27,2.6705,1.6,0.0
2017-11-27 02:00:00,2017-11-27,2.7135,1.6,0.0
2017-11-27 03:00:00,2017-11-27,2.6735,1.6,0.0
2017-11-27 04:00:00,2017-11-27,2.6735,1.6,0.0
2017-11-27 05:00:00,2017-11-27,2.6685,1.6,0.0
2017-11-27 06:00:00,2017-11-27,2.6345,1.6,0.0
2017-11-27 07:00:00,2017-11-27,2.1584,1.6,0.0
2017-11-27 08:00:00,2017-11-27,1.7464,1.6,0.0
2017-11-27 09:00:00,2017-11-27,1.8924,1.6,0.0
2017-11-27 10:00:00,2017-11-27,2.7255,1.6,0.0
2017-11-27 11:00:00,2017-11-27,2.8535,1.6,0.0
2017-11-27 12:00:00,2017-11-27,3.0536,1.6,0.0
2017-11-27 13:00:00,2017-11-27,4.2758,1.6,0.0
2017-11-27 14:00:00,2017-11-27,5.5291,1.6,0.0
2017-11-27 15:00:00,2017-11-27,5.5471,1.6,0.0
2017-11-27 16:00:00,2017-11-27,6.7763,1.6,0.0
2017-11-27 17:00:00,2017-11-27,4.8209,1.6,0.0
2017-11-27 18:00:00,2017-11-27,8.4106,1.6,0.0
2017-11-27 19:00:00,2017-11-27,9.9569,1.6,0.0
2017-11-27 20:00:00,2017-11-27,6.9273,1.6,0.0
2017-11-27 21:00:00,2017-11-27,7.0984,1.6,0.0
2017-11-27 22:00:00,2017-11-27,4.0898,1.6,0.0
2017-11-27 23:00:00,2017-11-27,3.7997,1.6,0.0
2017-11-28 00:00:00,2017-11-28,3.0906,8.9,0.0
2017-11-28 01:00:00,2017-11-28,3.0086,8.9,0.0
2017-11-28 02:00:00,2017-11-28,3.0106,8.9,0.0
2017-11-28 03:00:00,2017-11-28,2.9976,8.9,0.0
2017-11-28 04:00:00,2017-11-28,2.9546,8.9,0.0
2017-11-28 05:00:00,2017-11-28,2.8986,8.9,0.0
2017-11-28 06:00:00,2017-11-28,2.8855,8.9,0.0
2017-11-28 07:00:00,2017-11-28,2.3074,8.9,0.0
2017-11-28 08:00:00,2017-11-28,2.5575,8.9,0.0
2017-11-28 09:00:00,2017-11-28,4.0268,8.9,0.0
2017-11-28 10:00:00,2017-11-28,5.4351,8.9,0.0
2017-11-28 11:00:00,2017-11-28,5.012,8.9,0.0
2017-11-28 12:00:00,2017-11-28,9.1668,8.9,0.0
2017-11-28 13:00:00,2017-11-28,8.3796,8.9,0.0
2017-11-28 14:00:00,2017-11-28,10.469,8.9,0.0
2017-11-28 15:00:00,2017-11-28,7.7525,8.9,0.0
2017-11-28 16:00:00,2017-11-28,9.1968,8.9,0.0
2017-11-28 17:00:00,2017-11-28,9.9049,8.9,0.0
2017-11-28 18:00:00,2017-11-28,9.7629,8.9,0.0
2017-11-28 19:00:00,2017-11-28,10.294,8.9,0.0
2017-11-28 20:00:00,2017-11-28,6.9584,8.9,0.0
2017-11-28 21:00:00,2017-11-28,6.1412,8.9,0.0
2017-11-28 22:00:00,2017-11-28,9.2238,8.9,0.0
2017-11-28 23:00:00,2017-11-28,3.7187,8.9,0.0
2017-11-29 00:00:00,2017-11-29,2.9086,4.7,0.0
2017-11-29 01:00:00,2017-11-29,2.9226,4.7,0.0
2017-11-29 02:00:00,2017-11-29,2.7805,4.7,0.0
