timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-10-25 17:00:00,2017-10-25,9.7819,7.3,0.0
2017-10-25 18:00:00,2017-10-25,11.5822,7.3,0.0
2017-10-25 19:00:00,2017-10-25,12.1823,7.3,0.0
2017-10-25 20:00:00,2017-10-25,11.5222,7.3,0.0
2017-10-25 21:00:00,2017-10-25,11.2222,7.3,0.0
2017-10-25 22:00:00,2017-10-25,10.562,7.3,0.0
2017-10-25 23:00:00,2017-10-25,10.0219,7.3,0.0
2017-10-26 00:00:00,2017-10-26,9.9619,6.9,0.0
2017-10-26 01:00:00,2017-10-26,9.6619,6.9,0.0
2017-10-26 02:00:00,2017-10-26,9.9619,6.9,0.0
2017-10-26 03:00:00,2017-10-26,9.3018,6.9,0.0
2017-10-26 04:00:00,2017-10-26,9.3618,6.9,0.0
2017-10-26 05:00:00,2017-10-26,9.1818,6.9,0.0
2017-10-26 06:00:00,2017-10-26,9.4818,6.9,0.0
2017-10-26 07:00:00,2017-10-26,9.9019,6.9,0.0
2017-10-26 08:00:00,2017-10-26,7.3814,6.9,0.0
2017-10-26 09:00:00,2017-10-26,8.6417,6.9,0.0
2017-10-26 10:00:00,2017-10-26,9.4218,6.9,0.0
2017-10-26 11:00:00,2017-10-26,9.8419,6.9,0.0
2017-10-26 12:00:00,2017-10-26,10.142,6.9,0.0
2017-10-26 13:00:00,2017-10-26,9.3618,6.9,0.0
2017-10-26 14:00:00,2017-10-26,8.8817,6.9,0.0
2017-10-26 15:00:00,2017-10-26,9.4218,6.9,0.0
2017-10-26 16:00:00,2017-10-26,10.202,6.9,0.0
2017-10-26 17:00:00,2017-10-26,9.3018,6.9,0.0
2017-10-26 18:00:00,2017-10-26,11.4622,6.9,0.0
2017-10-26 19:00:00,2017-10-26,11.9423,6.9,0.0
2017-10-26 20:00:00,2017-10-26,11.1622,6.9,0.0
2017-10-26 21:00:00,2017-10-26,10.202,6.9,0.0
2017-10-26 22:00:00,2017-10-26,11.1622,6.9,0.0
2017-10-26 23:00:00,2017-10-26,9.7219,6.9,0.0
2017-10-27 00:00:00,2017-10-27,9.6019,8.8,0.0
2017-10-27 01:00:00,2017-10-27,9.5418,8.8,0.0
2017-10-27 02:00:00,2017-10-27,9.4218,8.8,0.0
2017-10-27 03:00:00,2017-10-27,9.2418,8.8,0.0
2017-10-27 04:00:00,2017-10-27,9.4218,8.8,0.0
2017-10-27 05:00:00,2017-10-27,9.7219,8.8,0.0
2017-10-27 06:00:00,2017-10-27,9.3618,8.8,0.0
2017-10-27 07:00:00,2017-10-27,9.9019,8.8,0.0
2017-10-27 08:00:00,2017-10-27,7.7415,8.8,0.0
2017-10-27 09:00:00,2017-10-27,7.9215,8.8,0.0
2017-10-27 10:00:00,2017-10-27,9.3618,8.8,0.0
2017-10-27 11:00:00,2017-10-27,8.5217,8.8,0.0
2017-10-27 12:00:00,2017-10-27,9.5418,8.8,0.0
2017-10-27 13:00:00,2017-10-27,9.9019,8.8,0.0
2017-10-27 14:00:00,2017-10-27,9.3018,8.8,0.0
2017-10-27 15:00:00,2017-10-27,8.5217,8.8,0.0
2017-10-27 16:00:00,2017-10-27,8.1616,8.8,0.0
2017-10-27 17:00:00,2017-10-27,9.6619,8.8,0.0
2017-10-27 18:00:00,2017-10-27,12.9025,8.8,0.0
2017-10-27 19:00:00,2017-10-27,13.4426,8.8,0.0
2017-10-27 20:00:00,2017-10-27,10.622,8.8,0.0
2017-10-27 21:00:00,2017-10-27,12.7224,8.8,0.0
2017-10-27 22:00:00,2017-10-27,14.6428,8.8,0.0
2017-10-27 23:00:00,2017-10-27,12.9025,8.8,0.0
2017-10-28 00:00:00,2017-10-28,10.202,7.4,5.4
2017-10-28 01:00:00,2017-10-28,9.3618,7.4,5.4
2017-10-28 02:00:00,2017-10-28,9.1818,7.4,5.4
2017-10-28 03:00:00,2017-10-28,9.5418,7.4,5.4
2017-10-28 04:00:00,2017-10-28,9.2418,7.4,5.4
2017-10-28 05:00:00,2017-10-28,9.2418,7.4,5.4
2017-10-28 06:00:00,2017-10-28,9.3018,7.4,5.4
2017-10-28 07:00:00,2017-10-28,9.1217,7.4,5.4
2017-10-28 08:00:00,2017-10-28,5.9411,7.4,5.4
2017-10-28 09:00:00,2017-10-28,5.8811,7.4,5.4
2017-10-28 10:00:00,2017-10-28,6.0012,7.4,5.4
2017-10-28 11:00:00,2017-10-28,6.0612,7.4,5.4
2017-10-28 12:00:00,2017-10-28,6.0012,7.4,5.4
2017-10-28 13:00:00,2017-10-28,6.1812,7.4,5.4
2017-10-28 14:00:00,2017-10-28,6.3012,7.4,5.4
2017-10-28 15:00:00,2017-10-28,6.6013,7.4,5.4
2017-10-28 16:00:00,2017-10-28,8.0415,7.4,5.4
2017-10-28 17:00:00,2017-10-28,7.7415,7.4,5.4
2017-10-28 18:00:00,2017-10-28,8.5217,7.4,5.4
2017-10-28 19:00:00,2017-10-28,10.502,7.4,5.4
2017-10-28 20:00:00,2017-10-28,11.9423,7.4,5.4
2017-10-28 21:00:00,2017-10-28,9.4818,7.4,5.4
2017-10-28 22:00:00,2017-10-28,9.1818,7.4,5.4
2017-10-28 23:00:00,2017-10-28,9.1818,7.4,5.4
2017-10-29 00:00:00,2017-10-29,9.1217,6.3,0.0
2017-10-29 01:00:00,2017-10-29,9.1217,6.3,0.0
2017-10-29 02:00:00,2017-10-29,9.3018,6.3,0.0
2017-10-29 03:00:00,2017-10-29,9.1217,6.3,0.0
2017-10-29 04:00:00,2017-10-29,9.1217,6.3,0.0
2017-10-29 05:00:00,2017-10-29,9.1818,6.3,0.0
2017-10-29 06:00:00,2017-10-29,9.1217,6.3,0.0
2017-10-29 07:00:00,2017-10-29,9.1217,6.3,0.0
2017-10-29 08:00:00,2017-10-29,6.0612,6.3,0.0
2017-10-29 09:00:00,2017-10-29,5.7611,6.3,0.0
2017-10-29 10:00:00,2017-10-29,6.0012,6.3,0.0
2017-10-29 11:00:00,2017-10-29,6.1812,6.3,0.0
2017-10-29 12:00:00,2017-10-29,6.1212,6.3,0.0
2017-10-29 13:00:00,2017-10-29,6.3012,6.3,0.0
2017-10-29 14:00:00,2017-10-29,6.3612,6.3,0.0
2017-10-29 15:00:00,2017-10-29,6.1212,6.3,0.0
2017-10-29 16:00:00,2017-10-29,6.3012,6.3,0.0
2017-10-29 17:00:00,2017-10-29,6.0612,6.3,0.0
2017-10-29 18:00:00,2017-10-29,8.4616,6.3,0.0
2017-10-29 19:00:00,2017-10-29,9.3618,6.3,0.0
2017-10-29 20:00:00,2017-10-29,9.5418,6.3,0.0
2017-10-29 21:00:00,2017-10-29,9.8419,6.3,0.0
2017-10-29 22:00:00,2017-10-29,9.2418,6.3,0.0
2017-10-29 23:00:00,2017-10-29,9.3618,6.3,0.0
2017-10-30 00:00:00,2017-10-30,9.1217,6.9,0.0
2017-10-30 01:00:00,2017-10-30,9.4818,6.9,0.0
2017-10-30 02:00:00,2017-10-30,9.3618,6.9,0.0
2017-10-30 03:00:00,2017-10-30,9.3018,6.9,0.0
2017-10-30 04:00:00,2017-10-30,9.3018,6.9,0.0
2017-10-30 05:00:00,2017-10-30,9.3018,6.9,0.0
2017-10-30 06:00:00,2017-10-30,9.5418,6.9,0.0
2017-10-30 07:00:00,2017-10-30,9.6619,6.9,0.0
2017-10-30 08:00:00,2017-10-30,6.6613,6.9,0.0
2017-10-30 09:00:00,2017-10-30,7.8615,6.9,0.0
2017-10-30 10:00:00,2017-10-30,7.9215,6.9,0.0
2017-10-30 11:00:00,2017-10-30,8.2816,6.9,0.0
2017-10-30 12:00:00,2017-10-30,8.3416,6.9,0.0
2017-10-30 13:00:00,2017-10-30,8.5217,6.9,0.0
2017-10-30 14:00:00,2017-10-30,7.8015,6.9,0.0
2017-10-30 15:00:00,2017-10-30,8.4016,6.9,0.0
2017-10-30 16:00:00,2017-10-30,8.2816,6.9,0.0
2017-10-30 17:00:00,2017-10-30,7.4414,6.9,0.0
2017-10-30 18:00:00,2017-10-30,10.0819,6.9,0.0
2017-10-30 19:00:00,2017-10-30,11.2822,6.9,0.0
2017-10-30 20:00:00,2017-10-30,10.8621,6.9,0.0
2017-10-30 21:00:00,2017-10-30,9.7219,6.9,0.0
2017-10-30 22:00:00,2017-10-30,9.5418,6.9,0.0
2017-10-30 23:00:00,2017-10-30,9.7219,6.9,0.0
2017-10-31 00:00:00,2017-10-31,9.8419,5.6,0.2
2017-10-31 01:00:00,2017-10-31,9.6619,5.6,0.2
2017-10-31 02:00:00,2017-10-31,9.3018,5.6,0.2
2017-10-31 03:00:00,2017-10-31,9.4218,5.6,0.2
2017-10-31 04:00:00,2017-10-31,9.1818,5.6,0.2
2017-10-31 05:00:00,2017-10-31,9.2418,5.6,0.2
2017-10-31 06:00:00,2017-10-31,9.4218,5.6,0.2
2017-10-31 07:00:00,2017-10-31,9.5418,5.6,0.2
2017-10-31 08:00:00,2017-10-31,6.9613,5.6,0.2
2017-10-31 09:00:00,2017-10-31,6.9613,5.6,0.2
2017-10-31 10:00:00,2017-10-31,7.6215,5.6,0.2
2017-10-31 11:00:00,2017-10-31,7.5615,5.6,0.2
2017-10-31 12:00:00,2017-10-31,8.3416,5.6,0.2
2017-10-31 13:00:00,2017-10-31,8.0415,5.6,0.2
2017-10-31 14:00:00,2017-10-31,8.0415,5.6,0.2
2017-10-31 15:00:00,2017-10-31,8.2816,5.6,0.2
2017-10-31 16:00:00,2017-10-31,7.7415,5.6,0.2
2017-10-31 17:00:00,2017-10-31,7.2614,5.6,0.2
2017-10-31 18:00:00,2017-10-31,8.3416,5.6,0.2
2017-10-31 19:00:00,2017-10-31,9.3018,5.6,0.2
2017-10-31 20:00:00,2017-10-31,9.1818,5.6,0.2
2017-10-31 21:00:00,2017-10-31,9.2418,5.6,0.2
2017-10-31 22:00:00,2017-10-31,9.1818,5.6,0.2
2017-10-31 23:00:00,2017-10-31,9.0618,5.6,0.2
2017-11-01 00:00:00,2017-11-01,9.2418,5.5,1.6
2017-11-01 01:00:00,2017-11-01,9.1818,5.5,1.6
2017-11-01 02:00:00,2017-11-01,9.2418,5.5,1.6
2017-11-01 03:00:00,2017-11-01,9.2418,5.5,1.6
2017-11-01 04:00:00,2017-11-01,9.1217,5.5,1.6
2017-11-01 05:00:00,2017-11-01,9.3018,5.5,1.6
2017-11-01 06:00:00,2017-11-01,9.1217,5.5,1.6
2017-11-01 07:00:00,2017-11-01,9.1818,5.5,1.6
2017-11-01 08:00:00,2017-11-01,6.1812,5.5,1.6
2017-11-01 09:00:00,2017-11-01,6.0012,5.5,1.6
2017-11-01 10:00:00,2017-11-01,8.1016,5.5,1.6
2017-11-01 11:00:00,2017-11-01,8.2216,5.5,1.6
2017-11-01 12:00:00,2017-11-01,7.6215,5.5,1.6
2017-11-01 13:00:00,2017-11-01,8.4016,5.5,1.6
2017-11-01 14:00:00,2017-11-01,8.7017,5.5,1.6
2017-11-01 15:00:00,2017-11-01,8.7617,5.5,1.6
2017-11-01 16:00:00,2017-11-01,8.2216,5.5,1.6
2017-11-01 17:00:00,2017-11-01,7.7415,5.5,1.6
2017-11-01 18:00:00,2017-11-01,9.7819,5.5,1.6
2017-11-01 19:00:00,2017-11-01,10.9221,5.5,1.6
2017-11-01 20:00:00,2017-11-01,10.202,5.5,1.6
2017-11-01 21:00:00,2017-11-01,10.202,5.5,1.6
2017-11-01 22:00:00,2017-11-01,9.8419,5.5,1.6
2017-11-01 23:00:00,2017-11-01,9.3618,5.5,1.6
2017-11-02 00:00:00,2017-11-02,9.9019,10.9,11.0
2017-11-02 01:00:00,2017-11-02,10.0219,10.9,11.0
2017-11-02 02:00:00,2017-11-02,9.7219,10.9,11.0
2017-11-02 03:00:00,2017-11-02,9.2418,10.9,11.0
2017-11-02 04:00:00,2017-11-02,9.3018,10.9,11.0
2017-11-02 05:00:00,2017-11-02,9.1217,10.9,11.0
2017-11-02 06:00:00,2017-11-02,9.2418,10.9,11.0
2017-11-02 07:00:00,2017-11-02,9.6619,10.9,11.0
2017-11-02 08:00:00,2017-11-02,6.9613,10.9,11.0
2017-11-02 09:00:00,2017-11-02,7.0214,10.9,11.0
2017-11-02 10:00:00,2017-11-02,8.2816,10.9,11.0
2017-11-02 11:00:00,2017-11-02,8.9417,10.9,11.0
2017-11-02 12:00:00,2017-11-02,9.6619,10.9,11.0
2017-11-02 13:00:00,2017-11-02,10.142,10.9,11.0
2017-11-02 14:00:00,2017-11-02,9.6619,10.9,11.0
2017-11-02 15:00:00,2017-11-02,9.8419,10.9,11.0
2017-11-02 16:00:00,2017-11-02,9.0618,10.9,11.0
2017-11-02 17:00:00,2017-11-02,9.2418,10.9,11.0
2017-11-02 18:00:00,2017-11-02,12.1223,10.9,11.0
2017-11-02 19:00:00,2017-11-02,11.7023,10.9,11.0
2017-11-02 20:00:00,2017-11-02,11.3422,10.9,11.0
2017-11-02 21:00:00,2017-11-02,11.5822,10.9,11.0
2017-11-02 22:00:00,2017-11-02,12.8425,10.9,11.0
2017-11-02 23:00:00,2017-11-02,9.5418,10.9,11.0
2017-11-03 00:00:00,2017-11-03,9.6019,6.8,2.0
2017-11-03 01:00:00,2017-11-03,9.3618,6.8,2.0
2017-11-03 02:00:00,2017-11-03,9.1217,6.8,2.0
2017-11-03 03:00:00,2017-11-03,9.1217,6.8,2.0
2017-11-03 04:00:00,2017-11-03,9.1818,6.8,2.0
2017-11-03 05:00:00,2017-11-03,9.1217,6.8,2.0
2017-11-03 06:00:00,2017-11-03,9.0017,6.8,2.0
2017-11-03 07:00:00,2017-11-03,9.7219,6.8,2.0
2017-11-03 08:00:00,2017-11-03,7.5014,6.8,2.0
2017-11-03 09:00:00,2017-11-03,7.3214,6.8,2.0
2017-11-03 10:00:00,2017-11-03,7.8015,6.8,2.0
2017-11-03 11:00:00,2017-11-03,9.0017,6.8,2.0
2017-11-03 12:00:00,2017-11-03,9.6019,6.8,2.0
2017-11-03 13:00:00,2017-11-03,8.4616,6.8,2.0
2017-11-03 14:00:00,2017-11-03,8.8217,6.8,2.0
2017-11-03 15:00:00,2017-11-03,9.1818,6.8,2.0
2017-11-03 16:00:00,2017-11-03,8.0415,6.8,2.0
2017-11-03 17:00:00,2017-11-03,8.4616,6.8,2.0
2017-11-03 18:00:00,2017-11-03,10.442,6.8,2.0
2017-11-03 19:00:00,2017-11-03,10.9221,6.8,2.0
2017-11-03 20:00:00,2017-11-03,10.562,6.8,2.0
2017-11-03 21:00:00,2017-11-03,10.502,6.8,2.0
2017-11-03 22:00:00,2017-11-03,10.322,6.8,2.0
2017-11-03 23:00:00,2017-11-03,9.4818,6.8,2.0
2017-11-04 00:00:00,2017-11-04,9.3018,3.9,1.6
2017-11-04 01:00:00,2017-11-04,9.4218,3.9,1.6
2017-11-04 02:00:00,2017-11-04,9.4218,3.9,1.6
2017-11-04 03:00:00,2017-11-04,9.2418,3.9,1.6
2017-11-04 04:00:00,2017-11-04,9.4218,3.9,1.6
2017-11-04 05:00:00,2017-11-04,9.1818,3.9,1.6
2017-11-04 06:00:00,2017-11-04,9.2418,3.9,1.6
2017-11-04 07:00:00,2017-11-04,9.4218,3.9,1.6
2017-11-04 08:00:00,2017-11-04,6.1212,3.9,1.6
2017-11-04 09:00:00,2017-11-04,5.9411,3.9,1.6
2017-11-04 10:00:00,2017-11-04,6.7213,3.9,1.6
2017-11-04 11:00:00,2017-11-04,6.9613,3.9,1.6
2017-11-04 12:00:00,2017-11-04,7.0214,3.9,1.6
2017-11-04 13:00:00,2017-11-04,6.7213,3.9,1.6
2017-11-04 14:00:00,2017-11-04,6.6613,3.9,1.6
2017-11-04 15:00:00,2017-11-04,6.9613,3.9,1.6
2017-11-04 16:00:00,2017-11-04,7.2014,3.9,1.6
2017-11-04 17:00:00,2017-11-04,6.9013,3.9,1.6
2017-11-04 18:00:00,2017-11-04,9.0017,3.9,1.6
2017-11-04 19:00:00,2017-11-04,11.2222,3.9,1.6
2017-11-04 20:00:00,2017-11-04,9.7819,3.9,1.6
2017-11-04 21:00:00,2017-11-04,9.2418,3.9,1.6
2017-11-04 22:00:00,2017-11-04,9.6619,3.9,1.6
2017-11-04 23:00:00,2017-11-04,9.3618,3.9,1.6
2017-11-05 00:00:00,2017-11-05,9.3018,10.9,14.8
2017-11-05 01:00:00,2017-11-05,9.1217,10.9,14.8
2017-11-05 02:00:00,2017-11-05,9.1217,10.9,14.8
2017-11-05 03:00:00,2017-11-05,9.3618,10.9,14.8
2017-11-05 04:00:00,2017-11-05,9.1818,10.9,14.8
2017-11-05 05:00:00,2017-11-05,9.0618,10.9,14.8
2017-11-05 06:00:00,2017-11-05,9.2418,10.9,14.8
2017-11-05 07:00:00,2017-11-05,6.2412,10.9,14.8
2017-11-05 08:00:00,2017-11-05,5.7611,10.9,14.8
2017-11-05 09:00:00,2017-11-05,6.0012,10.9,14.8
2017-11-05 10:00:00,2017-11-05,5.9411,10.9,14.8
2017-11-05 11:00:00,2017-11-05,6.3612,10.9,14.8
2017-11-05 12:00:00,2017-11-05,7.2614,10.9,14.8
2017-11-05 13:00:00,2017-11-05,7.3214,10.9,14.8
2017-11-05 14:00:00,2017-11-05,10.202,10.9,14.8
2017-11-05 15:00:00,2017-11-05,7.2014,10.9,14.8
2017-11-05 16:00:00,2017-11-05,6.7813,10.9,14.8
2017-11-05 17:00:00,2017-11-05,10.562,10.9,14.8
2017-11-05 18:00:00,2017-11-05,9.5418,10.9,14.8
2017-11-05 19:00:00,2017-11-05,10.142,10.9,14.8
2017-11-05 20:00:00,2017-11-05,9.7219,10.9,14.8
2017-11-05 21:00:00,2017-11-05,9.4818,10.9,14.8
2017-11-05 22:00:00,2017-11-05,9.5418,10.9,14.8
2017-11-05 23:00:00,2017-11-05,9.1818,10.9,14.8
2017-11-06 00:00:00,2017-11-06,9.3018,7.7,0.0
2017-11-06 01:00:00,2017-11-06,9.6619,7.7,0.0
2017-11-06 02:00:00,2017-11-06,9.3618,7.7,0.0
2017-11-06 03:00:00,2017-11-06,9.1217,7.7,0.0
2017-11-06 04:00:00,2017-11-06,9.0618,7.7,0.0
2017-11-06 05:00:00,2017-11-06,9.0618,7.7,0.0
2017-11-06 06:00:00,2017-11-06,9.4218,7.7,0.0
2017-11-06 07:00:00,2017-11-06,6.6613,7.7,0.0
2017-11-06 08:00:00,2017-11-06,7.0214,7.7,0.0
2017-11-06 09:00:00,2017-11-06,8.2816,7.7,0.0
2017-11-06 10:00:00,2017-11-06,9.9619,7.7,0.0
2017-11-06 11:00:00,2017-11-06,9.0618,7.7,0.0
2017-11-06 12:00:00,2017-11-06,9.6619,7.7,0.0
2017-11-06 13:00:00,2017-11-06,9.2418,7.7,0.0
2017-11-06 14:00:00,2017-11-06,9.9019,7.7,0.0
2017-11-06 15:00:00,2017-11-06,9.9019,7.7,0.0
2017-11-06 16:00:00,2017-11-06,9.0618,7.7,0.0
2017-11-06 17:00:00,2017-11-06,11.3422,7.7,0.0
2017-11-06 18:00:00,2017-11-06,11.2222,7.7,0.0
2017-11-06 19:00:00,2017-11-06,10.442,7.7,0.0
2017-11-06 20:00:00,2017-11-06,11.0421,7.7,0.0
2017-11-06 21:00:00,2017-11-06,9.6619,7.7,0.0
2017-11-06 22:00:00,2017-11-06,9.7819,7.7,0.0
2017-11-06 23:00:00,2017-11-06,9.3018,7.7,0.0
2017-11-07 00:00:00,2017-11-07,9.1818,3.6,0.0
2017-11-07 01:00:00,2017-11-07,9.4818,3.6,0.0
2017-11-07 02:00:00,2017-11-07,9.1818,3.6,0.0
2017-11-07 03:00:00,2017-11-07,9.0618,3.6,0.0
2017-11-07 04:00:00,2017-11-07,9.0618,3.6,0.0
2017-11-07 05:00:00,2017-11-07,9.1217,3.6,0.0
2017-11-07 06:00:00,2017-11-07,9.1818,3.6,0.0
2017-11-07 07:00:00,2017-11-07,6.4813,3.6,0.0
2017-11-07 08:00:00,2017-11-07,7.3214,3.6,0.0
2017-11-07 09:00:00,2017-11-07,7.6815,3.6,0.0
2017-11-07 10:00:00,2017-11-07,9.3618,3.6,0.0
2017-11-07 11:00:00,2017-11-07,7.4414,3.6,0.0
2017-11-07 12:00:00,2017-11-07,10.262,3.6,0.0
2017-11-07 13:00:00,2017-11-07,9.7819,3.6,0.0
2017-11-07 14:00:00,2017-11-07,9.3018,3.6,0.0
2017-11-07 15:00:00,2017-11-07,9.3018,3.6,0.0
2017-11-07 16:00:00,2017-11-07,9.1217,3.6,0.0
2017-11-07 17:00:00,2017-11-07,12.0623,3.6,0.0
2017-11-07 18:00:00,2017-11-07,12.1823,3.6,0.0
2017-11-07 19:00:00,2017-11-07,10.9221,3.6,0.0
2017-11-07 20:00:00,2017-11-07,10.502,3.6,0.0
2017-11-07 21:00:00,2017-11-07,10.0819,3.6,0.0
2017-11-07 22:00:00,2017-11-07,9.5418,3.6,0.0
2017-11-07 23:00:00,2017-11-07,9.5418,3.6,0.0
2017-11-08 00:00:00,2017-11-08,9.4818,,0.0
2017-11-08 01:00:00,2017-11-08,9.3018,,0.0
2017-11-08 02:00:00,2017-11-08,9.4818,,0.0
2017-11-08 03:00:00,2017-11-08,9.1217,,0.0
2017-11-08 04:00:00,2017-11-08,9.0618,,0.0
2017-11-08 05:00:00,2017-11-08,9.1217,,0.0
2017-11-08 06:00:00,2017-11-08,9.3618,,0.0
2017-11-08 07:00:00,2017-11-08,7.3214,,0.0
2017-11-08 08:00:00,2017-11-08,7.1414,,0.0
2017-11-08 09:00:00,2017-11-08,9.5418,,0.0
2017-11-08 10:00:00,2017-11-08,10.142,,0.0
2017-11-08 11:00:00,2017-11-08,8.8217,,0.0
2017-11-08 12:00:00,2017-11-08,9.3018,,0.0
2017-11-08 13:00:00,2017-11-08,9.3618,,0.0
2017-11-08 14:00:00,2017-11-08,9.4818,,0.0
2017-11-08 15:00:00,2017-11-08,9.8419,,0.0
2017-11-08 16:00:00,2017-11-08,9.1217,,0.0
2017-11-08 17:00:00,2017-11-08,11.5822,,0.0
2017-11-08 18:00:00,2017-11-08,12.0623,,0.0
2017-11-08 19:00:00,2017-11-08,10.562,,0.0
2017-11-08 20:00:00,2017-11-08,11.1021,,0.0
2017-11-08 21:00:00,2017-11-08,10.6821,,0.0
2017-11-08 22:00:00,2017-11-08,9.6619,,0.0
2017-11-08 23:00:00,2017-11-08,9.9019,,0.0
2017-11-09 00:00:00,2017-11-09,9.3618,2.1,0.6
2017-11-09 01:00:00,2017-11-09,9.2418,2.1,0.6
2017-11-09 02:00:00,2017-11-09,9.2418,2.1,0.6
2017-11-09 03:00:00,2017-11-09,9.1217,2.1,0.6
2017-11-09 04:00:00,2017-11-09,9.1818,2.1,0.6
2017-11-09 05:00:00,2017-11-09,9.2418,2.1,0.6
2017-11-09 06:00:00,2017-11-09,9.6619,2.1,0.6
2017-11-09 07:00:00,2017-11-09,6.8413,2.1,0.6
2017-11-09 08:00:00,2017-11-09,7.2614,2.1,0.6
2017-11-09 09:00:00,2017-11-09,7.5615,2.1,0.6
2017-11-09 10:00:00,2017-11-09,8.4016,2.1,0.6
2017-11-09 11:00:00,2017-11-09,9.0017,2.1,0.6
2017-11-09 12:00:00,2017-11-09,8.8817,2.1,0.6
2017-11-09 13:00:00,2017-11-09,10.382,2.1,0.6
2017-11-09 14:00:00,2017-11-09,9.9019,2.1,0.6
2017-11-09 15:00:00,2017-11-09,10.202,2.1,0.6
2017-11-09 16:00:00,2017-11-09,9.5418,2.1,0.6
2017-11-09 17:00:00,2017-11-09,12.3024,2.1,0.6
2017-11-09 18:00:00,2017-11-09,12.1223,2.1,0.6
2017-11-09 19:00:00,2017-11-09,10.6821,2.1,0.6
2017-11-09 20:00:00,2017-11-09,11.4622,2.1,0.6
2017-11-09 21:00:00,2017-11-09,10.7421,2.1,0.6
2017-11-09 22:00:00,2017-11-09,9.7219,2.1,0.6
2017-11-09 23:00:00,2017-11-09,9.3618,2.1,0.6
2017-11-10 00:00:00,2017-11-10,9.6019,-6.8,0.0
2017-11-10 01:00:00,2017-11-10,9.5418,-6.8,0.0
2017-11-10 02:00:00,2017-11-10,9.0618,-6.8,0.0
2017-11-10 03:00:00,2017-11-10,9.1818,-6.8,0.0
2017-11-10 04:00:00,2017-11-10,9.3018,-6.8,0.0
2017-11-10 05:00:00,2017-11-10,9.0618,-6.8,0.0
2017-11-10 06:00:00,2017-11-10,9.1818,-6.8,0.0
2017-11-10 07:00:00,2017-11-10,6.4813,-6.8,0.0
2017-11-10 08:00:00,2017-11-10,5.7611,-6.8,0.0
2017-11-10 09:00:00,2017-11-10,6.2412,-6.8,0.0
2017-11-10 10:00:00,2017-11-10,6.3612,-6.8,0.0
2017-11-10 11:00:00,2017-11-10,6.1212,-6.8,0.0
2017-11-10 12:00:00,2017-11-10,6.1212,-6.8,0.0
2017-11-10 13:00:00,2017-11-10,6.7213,-6.8,0.0
2017-11-10 14:00:00,2017-11-10,7.5615,-6.8,0.0
2017-11-10 15:00:00,2017-11-10,6.6613,-6.8,0.0
2017-11-10 16:00:00,2017-11-10,6.7213,-6.8,0.0
2017-11-10 17:00:00,2017-11-10,9.4818,-6.8,0.0
2017-11-10 18:00:00,2017-11-10,10.502,-6.8,0.0
2017-11-10 19:00:00,2017-11-10,11.5222,-6.8,0.0
2017-11-10 20:00:00,2017-11-10,11.0421,-6.8,0.0
2017-11-10 21:00:00,2017-11-10,10.382,-6.8,0.0
2017-11-10 22:00:00,2017-11-10,13.0825,-6.8,0.0
2017-11-10 23:00:00,2017-11-10,10.0819,-6.8,0.0
2017-11-11 00:00:00,2017-11-11,9.3618,-3.5,0.0
2017-11-11 01:00:00,2017-11-11,9.2418,-3.5,0.0
2017-11-11 02:00:00,2017-11-11,9.4218,-3.5,0.0
2017-11-11 03:00:00,2017-11-11,9.3018,-3.5,0.0
2017-11-11 04:00:00,2017-11-11,9.1217,-3.5,0.0
2017-11-11 05:00:00,2017-11-11,9.3018,-3.5,0.0
2017-11-11 06:00:00,2017-11-11,9.3018,-3.5,0.0
2017-11-11 07:00:00,2017-11-11,6.6013,-3.5,0.0
2017-11-11 08:00:00,2017-11-11,5.7611,-3.5,0.0
2017-11-11 09:00:00,2017-11-11,6.3612,-3.5,0.0
2017-11-11 10:00:00,2017-11-11,6.4212,-3.5,0.0
2017-11-11 11:00:00,2017-11-11,8.5217,-3.5,0.0
2017-11-11 12:00:00,2017-11-11,8.2216,-3.5,0.0
2017-11-11 13:00:00,2017-11-11,6.6013,-3.5,0.0
2017-11-11 14:00:00,2017-11-11,6.7213,-3.5,0.0
2017-11-11 15:00:00,2017-11-11,8.7617,-3.5,0.0
2017-11-11 16:00:00,2017-11-11,7.0814,-3.5,0.0
2017-11-11 17:00:00,2017-11-11,9.1217,-3.5,0.0
2017-11-11 18:00:00,2017-11-11,9.8419,-3.5,0.0
2017-11-11 19:00:00,2017-11-11,10.0819,-3.5,0.0
2017-11-11 20:00:00,2017-11-11,9.7219,-3.5,0.0
2017-11-11 21:00:00,2017-11-11,10.0819,-3.5,0.0
2017-11-11 22:00:00,2017-11-11,9.5418,-3.5,0.0
2017-11-11 23:00:00,2017-11-11,9.2418,-3.5,0.0
2017-11-12 00:00:00,2017-11-12,9.7219,2.7,1.0
2017-11-12 01:00:00,2017-11-12,9.1818,2.7,1.0
2017-11-12 02:00:00,2017-11-12,9.2418,2.7,1.0
2017-11-12 03:00:00,2017-11-12,9.1818,2.7,1.0
2017-11-12 04:00:00,2017-11-12,9.2418,2.7,1.0
2017-11-12 05:00:00,2017-11-12,9.1217,2.7,1.0
2017-11-12 06:00:00,2017-11-12,9.1217,2.7,1.0
2017-11-12 07:00:00,2017-11-12,6.5413,2.7,1.0
2017-11-12 08:00:00,2017-11-12,6.0012,2.7,1.0
